Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Bosnia and Herzegovina,BIH,2005,3.5854520143900004
Bosnia and Herzegovina,BIH,2006,3.36525209011
Bosnia and Herzegovina,BIH,2007,3.20357553452
Bosnia and Herzegovina,BIH,2008,3.06795167325
Bosnia and Herzegovina,BIH,2009,2.96049985417
Bosnia and Herzegovina,BIH,2010,2.88035560923
Bosnia and Herzegovina,BIH,2011,2.83764598821
Bosnia and Herzegovina,BIH,2012,2.7590762573100003
Bosnia and Herzegovina,BIH,2013,2.69136365469
Bosnia and Herzegovina,BIH,2014,2.62644841549
Bosnia and Herzegovina,BIH,2015,2.643160688
Bosnia and Herzegovina,BIH,2016,2.6371779373599997
Botswana,BWA,1990,2.94772913675
Botswana,BWA,1991,2.96309887056
Botswana,BWA,1992,3.0094121987299998
Botswana,BWA,1993,3.06456174793
Botswana,BWA,1994,3.17168436072
Botswana,BWA,1995,3.3017882939199996
Botswana,BWA,1996,3.45398721799
Botswana,BWA,1997,3.6127783848100004
Botswana,BWA,1998,3.7785998866699995
Botswana,BWA,1999,3.7791976261699998
Botswana,BWA,2000,3.80818979821
Botswana,BWA,2001,3.79418634856
Botswana,BWA,2002,3.7818083075900004
Botswana,BWA,2003,3.6943772127599996
Botswana,BWA,2004,3.5791728142799997
Botswana,BWA,2005,3.4229169063500002
Botswana,BWA,2006,3.29397188429
Botswana,BWA,2007,3.17162787984
Botswana,BWA,2008,3.0910108901399997
Botswana,BWA,2009,2.97972643641
Botswana,BWA,2010,2.8893514572799996
Botswana,BWA,2011,2.82112807762
Botswana,BWA,2012,2.79591900861
Botswana,BWA,2013,2.7603659014799997
Botswana,BWA,2014,2.7148115062700002
Botswana,BWA,2015,2.6932375744
Botswana,BWA,2016,2.6821811652000003
Brazil,BRA,1990,3.8136334992500003
Brazil,BRA,1991,3.88745810671
Brazil,BRA,1992,3.96548455959
Brazil,BRA,1993,4.03191613204
Brazil,BRA,1994,4.0691563014400005
Brazil,BRA,1995,4.0761145693500005
Brazil,BRA,1996,4.0690839379099994
Brazil,BRA,1997,4.098342183160001
Brazil,BRA,1998,4.17587515142
Brazil,BRA,1999,4.2322513401699995
Brazil,BRA,2000,4.29562089866
Brazil,BRA,2001,4.33929718177
Brazil,BRA,2002,4.37852072939
Brazil,BRA,2003,4.42067692436
Brazil,BRA,2004,4.49291954761
Brazil,BRA,2005,4.56353045783
Brazil,BRA,2006,4.57102633369
Brazil,BRA,2007,4.57225233137
Brazil,BRA,2008,4.54892809638
Brazil,BRA,2009,4.48289821123
Brazil,BRA,2010,4.432061189780001
Brazil,BRA,2011,4.38857949602
Brazil,BRA,2012,4.31836286207
Brazil,BRA,2013,4.2666935415300005
Brazil,BRA,2014,4.19831677566
Brazil,BRA,2015,4.17818639476
Brazil,BRA,2016,4.24334020349
Brunei,BRN,1990,0.244992915357
Brunei,BRN,1991,0.246781312675
Brunei,BRN,1992,0.245727236235
Brunei,BRN,1993,0.24421904462799998
Brunei,BRN,1994,0.242060794834
Brunei,BRN,1995,0.240255653057
Brunei,BRN,1996,0.237721795162
Brunei,BRN,1997,0.23157251453099997
Brunei,BRN,1998,0.224632854695
Brunei,BRN,1999,0.218303108056
Brunei,BRN,2000,0.216025584584
Brunei,BRN,2001,0.212417505026
Brunei,BRN,2002,0.20725331424500001
Brunei,BRN,2003,0.203955232902
Brunei,BRN,2004,0.203201593279
Brunei,BRN,2005,0.205724419853
Brunei,BRN,2006,0.208881195781
Brunei,BRN,2007,0.21147368011
Brunei,BRN,2008,0.210431500445
Brunei,BRN,2009,0.209805045195
Brunei,BRN,2010,0.208309959972
Brunei,BRN,2011,0.20989219956900002
Brunei,BRN,2012,0.21235326860500003
Brunei,BRN,2013,0.21525550198899998
Brunei,BRN,2014,0.219084367039
Brunei,BRN,2015,0.22002729971300003
Brunei,BRN,2016,0.219975731058
Bulgaria,BGR,1990,2.4076865559600003
Bulgaria,BGR,1991,2.24210295577
Bulgaria,BGR,1992,2.3363777249199997
Bulgaria,BGR,1993,2.39215478188
Bulgaria,BGR,1994,2.3995876246
Bulgaria,BGR,1995,2.3476080931600003
Bulgaria,BGR,1996,2.15324932394
Bulgaria,BGR,1997,1.9809928524600002
Bulgaria,BGR,1998,1.8599068287399998
Bulgaria,BGR,1999,1.65448411905
Bulgaria,BGR,2000,1.5333203717800001
Bulgaria,BGR,2001,1.43029453824
Bulgaria,BGR,2002,1.32959365646
Bulgaria,BGR,2003,1.2875103045
Bulgaria,BGR,2004,1.2718364226699999
Bulgaria,BGR,2005,1.24453011639
Bulgaria,BGR,2006,1.14421494475
Bulgaria,BGR,2007,1.07459720057
Bulgaria,BGR,2008,1.03225533347
Bulgaria,BGR,2009,0.996234593124
Bulgaria,BGR,2010,0.93913021762
Bulgaria,BGR,2011,0.8856007156469999
Bulgaria,BGR,2012,0.8615433473530001
Bulgaria,BGR,2013,0.852665992128
Bulgaria,BGR,2014,0.895113681529
Bulgaria,BGR,2015,0.921058017327
Bulgaria,BGR,2016,0.9375216752929999
Burkina Faso,BFA,1990,2.13341284077
Burkina Faso,BFA,1991,2.14238219866
Burkina Faso,BFA,1992,2.1776101800900003
Burkina Faso,BFA,1993,2.21013140238
Burkina Faso,BFA,1994,2.23018329441
Burkina Faso,BFA,1995,2.25082785673
Burkina Faso,BFA,1996,2.2658682695
Burkina Faso,BFA,1997,2.30661452401
Burkina Faso,BFA,1998,2.35005261617
Burkina Faso,BFA,1999,2.3327834315700002
Burkina Faso,BFA,2000,2.33401262065
Burkina Faso,BFA,2001,2.28172502387
Burkina Faso,BFA,2002,2.2584937372700002
Burkina Faso,BFA,2003,2.25483998359
Burkina Faso,BFA,2004,2.25945065039
Burkina Faso,BFA,2005,2.2546002244200003
Burkina Faso,BFA,2006,2.24942973178
Burkina Faso,BFA,2007,2.23833821263
Burkina Faso,BFA,2008,2.2190409952300003
Burkina Faso,BFA,2009,2.20659269164
Burkina Faso,BFA,2010,2.23284086452
Burkina Faso,BFA,2011,2.23700103749
Burkina Faso,BFA,2012,2.27920784653
Burkina Faso,BFA,2013,2.30958434662
Burkina Faso,BFA,2014,2.3203119294
Burkina Faso,BFA,2015,2.32373320426
Burkina Faso,BFA,2016,2.32423829045
Burundi,BDI,1990,4.2591741059
Burundi,BDI,1991,4.3023692252100005
Burundi,BDI,1992,4.33500212372
Burundi,BDI,1993,4.34777341247
Burundi,BDI,1994,4.3348758275599995
Burundi,BDI,1995,4.32112065518
Burundi,BDI,1996,4.25947570588
Burundi,BDI,1997,4.13984761653
Burundi,BDI,1998,4.03723038723
Burundi,BDI,1999,3.81626376973
Burundi,BDI,2000,3.6925634977099997
Burundi,BDI,2001,3.47307412701
Burundi,BDI,2002,3.3514347741200003
Burundi,BDI,2003,3.2585714823200003
Burundi,BDI,2004,3.22090582973
Burundi,BDI,2005,3.1895416313
Burundi,BDI,2006,3.1465941399299995
Burundi,BDI,2007,3.09786647709
Burundi,BDI,2008,3.06087049581
Burundi,BDI,2009,3.02243633442
Burundi,BDI,2010,3.03591307247
Burundi,BDI,2011,3.0573014233999998
Burundi,BDI,2012,3.06724181053
Burundi,BDI,2013,3.06435041024
Burundi,BDI,2014,3.0667808394900002
Burundi,BDI,2015,3.0582990800500003
Burundi,BDI,2016,3.0419464996300003
Cambodia,KHM,1990,2.0466107722699998
Cambodia,KHM,1991,2.0479499311900002
Cambodia,KHM,1992,2.06210436803
Cambodia,KHM,1993,2.09404000095
Cambodia,KHM,1994,2.12953746124
Cambodia,KHM,1995,2.17337756522
Cambodia,KHM,1996,2.1742042016700003
Cambodia,KHM,1997,2.18731917694
Cambodia,KHM,1998,2.2089237018
Cambodia,KHM,1999,2.16788184793
Cambodia,KHM,2000,2.15051326643
Cambodia,KHM,2001,2.1322550824
Cambodia,KHM,2002,2.11580673356
Cambodia,KHM,2003,2.10274733417
Cambodia,KHM,2004,2.08932625732
Cambodia,KHM,2005,2.0702580914
Cambodia,KHM,2006,2.04600617404
Cambodia,KHM,2007,2.03809906993
Cambodia,KHM,2008,2.0378263201299998
Cambodia,KHM,2009,2.04795002742
Cambodia,KHM,2010,2.0549842413299997
Cambodia,KHM,2011,2.05918933333
Cambodia,KHM,2012,2.05375851789
Cambodia,KHM,2013,2.0454772884300003
Cambodia,KHM,2014,2.04334775659
Cambodia,KHM,2015,2.0410550384499997
Cambodia,KHM,2016,2.0302676231
Cameroon,CMR,1990,2.04766104167
Cameroon,CMR,1991,2.0726177792
Cameroon,CMR,1992,2.11289911784
Cameroon,CMR,1993,2.17079367259
Cameroon,CMR,1994,2.20141959967
Cameroon,CMR,1995,2.2517354150199997
Cameroon,CMR,1996,2.33046435025
Cameroon,CMR,1997,2.45300568263
Cameroon,CMR,1998,2.58022666969
Cameroon,CMR,1999,2.59546962357
Cameroon,CMR,2000,2.63971811599
Cameroon,CMR,2001,2.64123220422
Cameroon,CMR,2002,2.65165320931
Cameroon,CMR,2003,2.66662953014
Cameroon,CMR,2004,2.69313492629
Cameroon,CMR,2005,2.73493979673
Cameroon,CMR,2006,2.74002238297
Cameroon,CMR,2007,2.7528171271599997
Cameroon,CMR,2008,2.75053554528
Cameroon,CMR,2009,2.7389389682900003
Cameroon,CMR,2010,2.74238719536
Cameroon,CMR,2011,2.75522401387
Cameroon,CMR,2012,2.75784070882
Cameroon,CMR,2013,2.7637432035300002
Cameroon,CMR,2014,2.75730210009
Cameroon,CMR,2015,2.7518273990899997
Cameroon,CMR,2016,2.74615484446
Canada,CAN,1990,2.25424578804
Canada,CAN,1991,2.27257916486
Canada,CAN,1992,2.2923849239400003
Canada,CAN,1993,2.29792673682
Canada,CAN,1994,2.29346167752
Canada,CAN,1995,2.27937585255
Canada,CAN,1996,2.27021122945
Canada,CAN,1997,2.24174440519
Canada,CAN,1998,2.2490870411299997
Canada,CAN,1999,2.24104999521
Canada,CAN,2000,2.24930376463
Canada,CAN,2001,2.26215202893
Canada,CAN,2002,2.26260152749
Canada,CAN,2003,2.24310474511
Canada,CAN,2004,2.2365659242600002
Canada,CAN,2005,2.21847052222
Canada,CAN,2006,2.20533993045
Canada,CAN,2007,2.22244182875
Canada,CAN,2008,2.23389452096
Canada,CAN,2009,2.2257498180299997
Canada,CAN,2010,2.22127076246
Canada,CAN,2011,2.22158283197
Canada,CAN,2012,2.23345705334
Canada,CAN,2013,2.22399793204
Canada,CAN,2014,2.2217801651199998
Canada,CAN,2015,2.22803676522
Canada,CAN,2016,2.21581359704
Cape Verde,CPV,1990,1.32427758839
Cape Verde,CPV,1991,1.35197725168
Cape Verde,CPV,1992,1.37322721906
Cape Verde,CPV,1993,1.40778650571
Cape Verde,CPV,1994,1.4533547175400001
Cape Verde,CPV,1995,1.5124828308
Cape Verde,CPV,1996,1.58209451963
Cape Verde,CPV,1997,1.63009468502
Cape Verde,CPV,1998,1.6557800620499998
Cape Verde,CPV,1999,1.6330787464299998
Cape Verde,CPV,2000,1.6173645942900001
Cape Verde,CPV,2001,1.60912427368
Cape Verde,CPV,2002,1.61205500235
Cape Verde,CPV,2003,1.61835346967
Cape Verde,CPV,2004,1.62752752318
Cape Verde,CPV,2005,1.63407053585
Cape Verde,CPV,2006,1.6405374607199998
Cape Verde,CPV,2007,1.64082671105
Cape Verde,CPV,2008,1.63694795672
Cape Verde,CPV,2009,1.6321458983900001
Cape Verde,CPV,2010,1.6262918964100002
Cape Verde,CPV,2011,1.6200024097199999
Cape Verde,CPV,2012,1.59530536077
Cape Verde,CPV,2013,1.5832829723700002
Cape Verde,CPV,2014,1.5743816151699999
Cape Verde,CPV,2015,1.5701230048700001
Cape Verde,CPV,2016,1.5649600087599997
Caribbean,,1990,2.76254163981
Caribbean,,1991,2.7995712245199997
Caribbean,,1992,2.83141339754
Caribbean,,1993,2.82388932806
Caribbean,,1994,2.78698905048
Caribbean,,1995,2.76993885808
Caribbean,,1996,2.73692120453
Caribbean,,1997,2.71414428228
Caribbean,,1998,2.7386793321300003
Caribbean,,1999,2.75529039636
Caribbean,,2000,2.7321870142
Caribbean,,2001,2.6505105102
Caribbean,,2002,2.62127012695
Caribbean,,2003,2.56897595031
Caribbean,,2004,2.56187116045
Caribbean,,2005,2.56308356887
Caribbean,,2006,2.53988417862
Caribbean,,2007,2.5682899087899997
Caribbean,,2008,2.60426453151
Caribbean,,2009,2.63934235767
Caribbean,,2010,2.61611781477
Caribbean,,2011,2.59583842802
Caribbean,,2012,2.63545890383
Caribbean,,2013,2.67841256938
Caribbean,,2014,2.68512582175
Caribbean,,2015,2.67723793449
Caribbean,,2016,2.67459748465
Central African Republic,CAF,1990,2.96517428204
Central African Republic,CAF,1991,2.9945407527900003
Central African Republic,CAF,1992,2.95016083397
Central African Republic,CAF,1993,2.9671647819299998
Central African Republic,CAF,1994,2.95470496266
Central African Republic,CAF,1995,2.91670400871
Central African Republic,CAF,1996,2.92816016831
Central African Republic,CAF,1997,2.88061594718
Central African Republic,CAF,1998,2.8687636914100003
Central African Republic,CAF,1999,2.7287348477
Central African Republic,CAF,2000,2.57194690542
Central African Republic,CAF,2001,2.46140379212
Central African Republic,CAF,2002,2.39811057697
Central African Republic,CAF,2003,2.32655880462
Central African Republic,CAF,2004,2.26299139131
Central African Republic,CAF,2005,2.21562335716
Central African Republic,CAF,2006,2.1838633658399997
Central African Republic,CAF,2007,2.13235051285
Central African Republic,CAF,2008,2.07643553095
Central African Republic,CAF,2009,2.03719332022
Central African Republic,CAF,2010,2.05155301272
Central African Republic,CAF,2011,2.0431298338299997
Central African Republic,CAF,2012,2.01488497849
Central African Republic,CAF,2013,2.0111553106
Central African Republic,CAF,2014,1.9939998890500001
Central African Republic,CAF,2015,1.98210920171
Central African Republic,CAF,2016,1.97242135963
Central Asia,,1990,3.03992171708
Central Asia,,1991,3.05937904925
Central Asia,,1992,3.2267937584699995
Central Asia,,1993,3.37422848772
Central Asia,,1994,3.58667860973
Central Asia,,1995,3.6940174958700003
Central Asia,,1996,3.76486703166
Central Asia,,1997,3.79326829579
Central Asia,,1998,3.78673483722
Central Asia,,1999,3.7542140055099997
Central Asia,,2000,3.8576213455799997
Central Asia,,2001,3.93846438997
Central Asia,,2002,4.0611862182800005
Central Asia,,2003,4.21261747714
Central Asia,,2004,4.28262158523
Central Asia,,2005,4.43316706122
Central Asia,,2006,4.40850858276
Central Asia,,2007,4.397338946380001
Central Asia,,2008,4.403040454439999
Central Asia,,2009,4.3980397784
Central Asia,,2010,4.4480489531
Central Asia,,2011,4.45869456285
Central Asia,,2012,4.48993268073
Central Asia,,2013,4.53166531688
Central Asia,,2014,4.4763770545999995
Central Asia,,2015,4.44242066637
Central Asia,,2016,4.39439655253
Central Europe,,1990,4.98735220691
Central Europe,,1991,5.21289170008
Central Europe,,1992,5.37219985883
Central Europe,,1993,5.36369007017
Central Europe,,1994,5.46887092877
Central Europe,,1995,5.62444155015
Central Europe,,1996,5.62013659432
Central Europe,,1997,5.62062922346
Central Europe,,1998,5.40134120123
Central Europe,,1999,5.11508350855
Central Europe,,2000,4.84783962224
Central Europe,,2001,4.7761016575
Central Europe,,2002,4.7046166109
Central Europe,,2003,4.69531705173
Central Europe,,2004,4.74372448813
Central Europe,,2005,4.81158594379
Central Europe,,2006,4.85453819832
Central Europe,,2007,4.8844568377
Central Europe,,2008,4.86116196967
Central Europe,,2009,4.75371599201
Central Europe,,2010,4.6505482016799995
Central Europe,,2011,4.56225575829
Central Europe,,2012,4.5035269629
Central Europe,,2013,4.41237702479
Central Europe,,2014,4.31831808691
Central Europe,,2015,4.317319607
Central Europe,,2016,4.32016172475
Central Latin America,,1990,6.8364589237299995
Central Latin America,,1991,6.734993161299999
Central Latin America,,1992,6.68168980058
Central Latin America,,1993,6.54573879205
Central Latin America,,1994,6.39381184852
Central Latin America,,1995,6.14859838976
Central Latin America,,1996,5.9071351205500005
Central Latin America,,1997,5.76850739966
Central Latin America,,1998,5.59679265862
Central Latin America,,1999,5.267227263990001
Central Latin America,,2000,4.9267885675
Central Latin America,,2001,4.70072969825
Central Latin America,,2002,4.54018727157
Central Latin America,,2003,4.381662648390001
Central Latin America,,2004,4.2019612869700005
Central Latin America,,2005,4.12263264144
Central Latin America,,2006,3.9427721229999997
Central Latin America,,2007,3.7510351239
Central Latin America,,2008,3.65316699048
Central Latin America,,2009,3.5148657877600002
Central Latin America,,2010,3.39085280237
Central Latin America,,2011,3.27479123197
Central Latin America,,2012,3.19268088098
Central Latin America,,2013,3.17616952674
Central Latin America,,2014,3.18144819066
Central Latin America,,2015,3.16486986634
Central Latin America,,2016,3.17593707503
Central Sub-Saharan Africa,,1990,2.30346050126
Central Sub-Saharan Africa,,1991,2.29324399145
Central Sub-Saharan Africa,,1992,2.26893872476
Central Sub-Saharan Africa,,1993,2.2263194574
Central Sub-Saharan Africa,,1994,2.22045631772
Central Sub-Saharan Africa,,1995,2.22869883471
Central Sub-Saharan Africa,,1996,2.2512851287899998
Central Sub-Saharan Africa,,1997,2.1564828842200003
Central Sub-Saharan Africa,,1998,2.1569728871700002
Central Sub-Saharan Africa,,1999,2.03041113555
Central Sub-Saharan Africa,,2000,1.9270271760900002
Central Sub-Saharan Africa,,2001,1.86229858017
Central Sub-Saharan Africa,,2002,1.77958658589
Central Sub-Saharan Africa,,2003,1.7730529206799999
Central Sub-Saharan Africa,,2004,1.70659881519
Central Sub-Saharan Africa,,2005,1.65970067003
Central Sub-Saharan Africa,,2006,1.6438549689500002
Central Sub-Saharan Africa,,2007,1.6287024975399997
Central Sub-Saharan Africa,,2008,1.63812019255
Central Sub-Saharan Africa,,2009,1.62998561253
Central Sub-Saharan Africa,,2010,1.62388682808
Central Sub-Saharan Africa,,2011,1.62231925992
Central Sub-Saharan Africa,,2012,1.6243565099100001
Central Sub-Saharan Africa,,2013,1.61553270463
Central Sub-Saharan Africa,,2014,1.6133807878000002
Central Sub-Saharan Africa,,2015,1.6135876808899998
Central Sub-Saharan Africa,,2016,1.60865276264
Chad,TCD,1990,1.4321391727600001
Chad,TCD,1991,1.39888206036
Chad,TCD,1992,1.42024024641
Chad,TCD,1993,1.44982835068
Chad,TCD,1994,1.45390069799
Chad,TCD,1995,1.44444222654
Chad,TCD,1996,1.50961598034
Chad,TCD,1997,1.5486622368999998
Chad,TCD,1998,1.57248322897
Chad,TCD,1999,1.55797083178
Chad,TCD,2000,1.51533159054
Chad,TCD,2001,1.48979859353
Chad,TCD,2002,1.4715629818
Chad,TCD,2003,1.46709700183
Chad,TCD,2004,1.46284989157
Chad,TCD,2005,1.43614111598
Chad,TCD,2006,1.42242755035
Chad,TCD,2007,1.43064381815
Chad,TCD,2008,1.43718814482
Chad,TCD,2009,1.43664162171
Chad,TCD,2010,1.44806822798
Chad,TCD,2011,1.4449618563
Chad,TCD,2012,1.43724319712
Chad,TCD,2013,1.41987595663
Chad,TCD,2014,1.41402970312
Chad,TCD,2015,1.4096498578099999
Chad,TCD,2016,1.40566829323
Chile,CHL,1990,3.4834127484599997
Chile,CHL,1991,3.2222381712
Chile,CHL,1992,2.94308163218
Chile,CHL,1993,2.8961314860100003
Chile,CHL,1994,2.9477133809800002
Chile,CHL,1995,3.02366282138
Chile,CHL,1996,3.04503750662
Chile,CHL,1997,2.97250087983
Chile,CHL,1998,2.81638859106
Chile,CHL,1999,2.8057082969600002
Chile,CHL,2000,2.99907770238
Chile,CHL,2001,3.0681135131199997
Chile,CHL,2002,3.1048035675700003
Chile,CHL,2003,3.04606474627
Chile,CHL,2004,2.94255183892
Chile,CHL,2005,2.83475534558
Chile,CHL,2006,2.73427373243
Chile,CHL,2007,2.62315005911
Chile,CHL,2008,2.55965017156
Chile,CHL,2009,2.5270857916400002
Chile,CHL,2010,2.44462588065
Chile,CHL,2011,2.30259351053
Chile,CHL,2012,2.21346766636
Chile,CHL,2013,2.0865690142399997
Chile,CHL,2014,1.96387630328
Chile,CHL,2015,2.05559930011
Chile,CHL,2016,2.0882209337899997
China,CHN,1990,1.15143538437
China,CHN,1991,1.15887255495
China,CHN,1992,1.1680583632600001
China,CHN,1993,1.17956342025
China,CHN,1994,1.19085144602
China,CHN,1995,1.17069613903
China,CHN,1996,1.17969725185
China,CHN,1997,1.19105325502
China,CHN,1998,1.22518090781
China,CHN,1999,1.27111574035
China,CHN,2000,1.31876857198
China,CHN,2001,1.39614352184
China,CHN,2002,1.47688588979
China,CHN,2003,1.52934341096
China,CHN,2004,1.5723781770999998
China,CHN,2005,1.58056693142
China,CHN,2006,1.5606172848900002
China,CHN,2007,1.52681264725
China,CHN,2008,1.49577835297
China,CHN,2009,1.46185952326
China,CHN,2010,1.42388281726
China,CHN,2011,1.392988875
China,CHN,2012,1.36717652965
China,CHN,2013,1.35069274497
China,CHN,2014,1.33884742452
China,CHN,2015,1.32438634442
China,CHN,2016,1.31135918669
Colombia,COL,1990,0.320111193624
Colombia,COL,1991,0.306389476338
Colombia,COL,1992,0.299495043342
Colombia,COL,1993,0.28625322535
Colombia,COL,1994,0.266857928156
Colombia,COL,1995,0.253569458905
Colombia,COL,1996,0.25014860260899996
Colombia,COL,1997,0.246968727824
Colombia,COL,1998,0.25374426644799997
Colombia,COL,1999,0.259924683749
Colombia,COL,2000,0.25941030805299997
Colombia,COL,2001,0.255587029355
Colombia,COL,2002,0.25732968483999996
Colombia,COL,2003,0.24390277564700003
Colombia,COL,2004,0.24296703377900003
Colombia,COL,2005,0.232114296568
Colombia,COL,2006,0.235462894547
Colombia,COL,2007,0.227609171145
Colombia,COL,2008,0.229284603005
Colombia,COL,2009,0.23572996477400002
Colombia,COL,2010,0.242342898503
Colombia,COL,2011,0.247385109856
Colombia,COL,2012,0.24525305503900002
Colombia,COL,2013,0.229590887949
Colombia,COL,2014,0.232610281664
Colombia,COL,2015,0.233478881479
Colombia,COL,2016,0.23378590685899997
Comoros,COM,1990,2.2587244166
Comoros,COM,1991,2.2670511693499997
Comoros,COM,1992,2.27391899904
Comoros,COM,1993,2.28062153271
Comoros,COM,1994,2.29278363757
Comoros,COM,1995,2.3083433743999997
Comoros,COM,1996,2.31134433046
Comoros,COM,1997,2.32506225719
Comoros,COM,1998,2.2913184382200003
Comoros,COM,1999,2.1958941906
Comoros,COM,2000,2.146035287
Comoros,COM,2001,2.0803689045700002
Comoros,COM,2002,2.04235787996
Comoros,COM,2003,1.9943199783799999
Comoros,COM,2004,1.95820389986
Comoros,COM,2005,1.93703943786
Comoros,COM,2006,1.9365525544700002
Comoros,COM,2007,1.92307982994
Comoros,COM,2008,1.9386715850999998
Comoros,COM,2009,1.92618778589
Comoros,COM,2010,1.9270011087699999
Comoros,COM,2011,1.9490943440600002
Comoros,COM,2012,1.9540915942500001
Comoros,COM,2013,1.9547873218599998
Comoros,COM,2014,1.95509571406
Comoros,COM,2015,1.9556311879700001
Comoros,COM,2016,1.9512369156199998
Congo,COG,1990,3.54774425622
Congo,COG,1991,3.3594703233599996
Congo,COG,1992,3.2799501724700004
Congo,COG,1993,3.27915710373
Congo,COG,1994,3.3532783395999997
Congo,COG,1995,3.3754821529899997
Congo,COG,1996,3.35272429617
Congo,COG,1997,3.3466230902
Congo,COG,1998,3.16663766955
Congo,COG,1999,2.95583120037
Congo,COG,2000,2.68061195016
Congo,COG,2001,2.41825092556
Congo,COG,2002,2.22809420228
Congo,COG,2003,2.19082290526
Congo,COG,2004,2.10258817437
Congo,COG,2005,2.0267262492399998
Congo,COG,2006,1.94525672033
Congo,COG,2007,1.8975518613500002
Congo,COG,2008,1.8491944684400001
Congo,COG,2009,1.7851147316
Congo,COG,2010,1.71518319473
Congo,COG,2011,1.67750354064
Congo,COG,2012,1.6850532370400002
Congo,COG,2013,1.68374922096
Congo,COG,2014,1.6841308706800002
Congo,COG,2015,1.68591158344
Congo,COG,2016,1.69220026042
